"PRIMARY","COLUMN_NAME","FILE_1_DATA","FILE_2_DATA","IMAGE_NAME","CORRECTED","CORRECTED BY","PRIMARY KEY"
" 2064003","PAPER_CODE","21090","210901","","","","BAR1"
" 2064006","Q16"," ","D","","","","BAR1"
" 2064017","PAPER_CODE","2 090 ","210901","","","","BAR1"
" 2064017","Q2"," ","A","","","","BAR1"
" 2064017","Q47"," ","A","","","","BAR1"
" 2064017","Q49"," ","A","","","","BAR1"
" 2064017","Q54"," ","D","","","","BAR1"
" 2064017","Q93"," ","D","","","","BAR1"
" 2064047","Q6"," ","A","","","","BAR1"
" 2064047","Q38"," ","B","","","","BAR1"
" 2064044","Q46"," ","B","","","","BAR1"
" 2064056","PAPER_CODE","21 9 1","210901","","","","BAR1"
" 2064056","Q3"," ","C","","","","BAR1"
" 2064056","Q5"," ","C","","","","BAR1"
" 2064056","Q6"," ","D","","","","BAR1"
" 2064056","Q9"," ","D","","","","BAR1"
" 2064056","Q12"," ","C","","","","BAR1"
" 2064056","Q13"," ","A","","","","BAR1"
" 2064056","Q25"," ","A","","","","BAR1"
" 2064056","Q28"," ","B","","","","BAR1"
" 2064056","Q37"," ","B","","","","BAR1"
" 2064056","Q41"," ","A","","","","BAR1"
" 2064056","Q45"," ","C","","","","BAR1"
" 2064056","Q59"," ","B","","","","BAR1"
" 2064056","Q87"," ","C","","","","BAR1"
" 2064056","Q88"," ","D","","","","BAR1"
" 2064090","Q24"," ","A","","","","BAR1"
" 2064085","PAPER_CODE","2  901","210901","","","","BAR1"
" 2064085","Q3"," ","A","","","","BAR1"
" 2064095","Q57","A","*","","","","BAR1"
" 2064099","Q3"," ","C","","","","BAR1"
" 2064116","Q45"," ","C","","","","BAR1"
" 2064116","Q96"," ","B","","","","BAR1"
" 2064164","Q45"," ","B","","","","BAR1"
" 2064164","Q46"," ","B","","","","BAR1"
" 2064164","Q47"," ","B","","","","BAR1"
" 2064164","Q49"," ","B","","","","BAR1"
" 2064164","Q98"," ","B","","","","BAR1"
" 2064164","Q99"," ","A","","","","BAR1"
" 2064164","Q100"," ","B","","","","BAR1"
" 2064166","Q38"," ","C","","","","BAR1"
" 2064166","Q48"," ","A","","","","BAR1"
" 2064166","Q49"," ","D","","","","BAR1"
" 2064166","Q82"," ","D","","","","BAR1"
" 2064167","Q50"," ","B","","","","BAR1"
" 2064130","Q100"," ","B","","","","BAR1"
" 2064131","Q2"," ","A","","","","BAR1"
" 2064131","Q4"," ","B","","","","BAR1"
" 2064131","Q15"," ","C","","","","BAR1"
" 2064131","Q21"," ","A","","","","BAR1"
" 2064131","Q43"," ","C","","","","BAR1"
" 2064131","Q44"," ","C","","","","BAR1"
" 2064131","Q45"," ","C","","","","BAR1"
" 2064131","Q46"," ","D","","","","BAR1"
" 2064131","Q49"," ","A","","","","BAR1"
" 2064131","Q52"," ","C","","","","BAR1"
" 2064131","Q54"," ","A","","","","BAR1"
" 2064131","Q66"," ","A","","","","BAR1"
" 2064131","Q90"," ","B","","","","BAR1"
" 2064131","Q91"," ","B","","","","BAR1"
" 2064131","Q93"," ","C","","","","BAR1"
" 2064131","Q95"," ","C","","","","BAR1"
" 2064131","Q96"," ","C","","","","BAR1"
" 2064131","Q97"," ","D","","","","BAR1"
" 2064131","Q98"," ","D","","","","BAR1"
" 2064131","Q99"," ","D","","","","BAR1"
" 2064131","Q100"," ","C","","","","BAR1"
" 2064132","Q50"," ","B","","","","BAR1"
" 2064171","Q36"," ","D","","","","BAR1"
" 2064171","Q42"," ","C","","","","BAR1"
" 2064171","Q46"," ","B","","","","BAR1"
" 2064171","Q48"," ","B","","","","BAR1"
" 2064171","Q49"," ","C","","","","BAR1"
" 2064171","Q50"," ","C","","","","BAR1"
" 2064171","Q93"," ","B","","","","BAR1"
" 2064171","Q97"," ","D","","","","BAR1"
" 2064171","Q98"," ","B","","","","BAR1"
" 2064171","Q99"," ","D","","","","BAR1"
" 2064171","Q100"," ","B","","","","BAR1"
" 2064178","Q43"," ","C","","","","BAR1"
" 2064178","Q46"," ","D","","","","BAR1"
" 2064191","Q24","A","*","","","","BAR1"
" 2064191","Q36"," ","C","","","","BAR1"
" 2064191","Q37"," ","A","","","","BAR1"
" 2064191","Q38"," ","*","","","","BAR1"
" 2064191","Q40"," ","C","","","","BAR1"
" 2064191","Q44"," ","C","","","","BAR1"
" 2064191","Q46"," ","B","","","","BAR1"
" 2064191","Q61"," ","C","","","","BAR1"
" 2064191","Q79"," ","B","","","","BAR1"
" 2064191","Q80"," ","B","","","","BAR1"
" 2064191","Q82"," ","C","","","","BAR1"
" 2064191","Q95"," ","B","","","","BAR1"
" 2064191","Q96"," ","B","","","","BAR1"
" 2134412","Q90"," ","C","","","","BAR1"
" 2134424","Q48"," ","B","","","","BAR1"
" 2134424","Q98"," ","B","","","","BAR1"
" 2134425","Q6","D","*","","","","BAR1"
" 2134437","Q48"," ","A","","","","BAR1"
" 2134445","Q48"," ","B","","","","BAR1"
