"Serial No.","BAR1","SET","PAPER_CODE","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","SKEW","SKEW_1","SKEW_2","SKEW_3","Front side Image","Back side Image"
"","","","serf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Image1",""
1,2064001,"A",210901,"A","B","A","B","D","A","C","A","C","C","A","D","A","A","A","A","A","D","B","B","C","A","B","C","B","C"," ","A","A"," "," ","A","A"," ","B","D","B","B","A"," "," ","D"," ","D","B","A","A"," ","B","C","D","B","A","B","C","D","A","C","B","C","A","C","C","A","B","B","B","D","B"," ","A","A","C","A","C","A","B","C","C","A","A","D","D","A","C","B","C","A"," ","C","A","D","C","C"," "," ","B"," ","A","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00001 2022.02.17 12.25.531F.jpg","D:\CGPSC_16-02-2022\image\P1\00001 2022.02.17 12.25.531F.jpg"
2,2064002,"B",210901,"C"," "," ","B","A"," ","C","C","C","C"," "," "," ","D"," ","A","C","D","B","A","A","D","C","B","C","A","B"," ","C"," ","A","A","A","A"," ","C","D","B","A","B","A","A","C","C"," "," ","A","D"," ","B","A"," ","D"," "," ","D","C","C","D","B"," ","B"," ","A","A","A","B"," "," "," "," ","C"," ","A"," ","A"," "," "," ","A","A","D"," ","C"," ","D"," ","A"," "," ","A"," ","C","C"," "," "," ","C"," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00002 2022.02.17 12.25.541F.jpg","D:\CGPSC_16-02-2022\image\P1\00002 2022.02.17 12.25.541F.jpg"
3,2064003,"C",210901," "," "," "," "," "," "," "," "," "," "," "," "," ","C"," "," "," "," "," "," ","D","A","A","C","D","D","B","C"," ","A","B","C","A"," ","A","B","A","A","A"," ","A"," ","A"," ","A","D","A"," ","B"," "," ","A"," ","A","D","D","D","B","D","A","C","C","C","C","A","A","C","B","A","A","D"," ","C","C","D","C","B","A","A","C","C","C"," ","C","A","D","B","A","A","D","B","A","D","C","B","C","C","D","C","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00003 2022.02.17 12.25.551F.jpg","D:\CGPSC_16-02-2022\image\P1\00003 2022.02.17 12.25.551F.jpg"
4,2064004,"D",210901,"D"," ","C","D","A","C","B","C","C","B","C","A","A","B","A"," ","C","D","B","C","B","B","A","B"," ","A","A","C"," ","B","A"," "," ","A","B","A","A","B","C"," ","D","B","C"," ","C","C","C","A"," ","A","D"," "," "," "," "," ","D","A"," "," "," ","C","A"," "," ","D","C"," "," ","B","D","A"," ","D"," ","A"," "," ","A"," ","D"," ","D","A","B","A","C","A","D","C","A","D"," ","C"," ","D"," "," ","D","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00004 2022.02.17 12.25.561F.jpg","D:\CGPSC_16-02-2022\image\P1\00004 2022.02.17 12.25.561F.jpg"
5,2064005,"A",210901,"C","A","D"," "," ","D"," ","D","D"," "," "," "," "," "," "," ","D"," "," "," "," ","C"," "," "," ","A"," "," "," "," "," "," "," "," "," "," "," ","B"," "," ","C"," "," "," "," "," "," "," "," "," ","C"," "," "," ","C"," ","C","C","C","C"," ","A"," "," "," ","D"," "," ","B"," "," ","C","C","C","B","A","C","C"," "," ","C"," "," ","A","A","C","D"," ","C","B","C","C","B","C"," "," ","C","D"," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00005 2022.02.17 12.33.031F.jpg","D:\CGPSC_16-02-2022\image\P1\00005 2022.02.17 12.33.031F.jpg"
6,2064006,"B",210901,"C","D","D","B","C"," ","C","B","C","C"," ","A","B","D"," ","D","*","C","B","A","A","D"," ","C"," ","C","C","C"," "," ","A","D","A","A"," "," "," ","D","A","B","B","C","B","C","D"," ","A","C"," ","B"," "," ","A"," "," ","A","D","B","D","A"," "," "," ","A"," "," ","D"," "," "," "," "," ","D","A"," "," "," "," "," ","A","C","C"," "," ","C"," "," ","C"," "," ","B","C","D"," "," "," "," "," "," ","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00006 2022.02.17 12.33.041F.jpg","D:\CGPSC_16-02-2022\image\P1\00006 2022.02.17 12.33.041F.jpg"
7,2064007,"C",210901,"B","C","A","A","C","D","A","D","D"," ","B"," ","C","C"," ","C","A"," ","A","A"," ","B"," ","D","B","D","B"," ","D","C","C","C","C","D","D"," "," ","C","B","C"," ","B","D"," ","B","C"," ","C","B"," ","C","B"," ","A","A","C","A"," ","C"," ","B","A","B","A","C","C","B"," "," ","D"," "," ","C","B","D","B","A"," ","A","C","B"," "," ","C"," ","B"," "," ","B","C","B"," ","C"," ","C"," ","A","C","B","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00007 2022.02.17 12.33.051F.jpg","D:\CGPSC_16-02-2022\image\P1\00007 2022.02.17 12.33.051F.jpg"
8,2064009,"C",210901," "," "," "," "," "," "," ","D"," "," ","A"," "," "," ","C","D"," "," "," "," "," "," "," ","C","C","D"," ","B","D"," ","A","C","A","D"," ","C","B","C","D","D"," "," "," "," ","A","A"," ","B","A","D","A","A"," ","C","D"," ","A","A","C","D","B","A","B","B","C","B","C"," "," ","D","D","B","C","B","A","A","A","D","C","C","C","C","A","C","B","D","B","B","A","C","B","C","A","D","C","C","C","C"," ","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00008 2022.02.17 12.33.052F.jpg","D:\CGPSC_16-02-2022\image\P1\00008 2022.02.17 12.33.052F.jpg"
9,2064010,"D",210901,"C","A","B","B","D","B","C","C","A","C","C","C","A","C","A","B","C","A","B","A","D","C","C","D","A","A","B","C","C","B","D","A","C","B","A","D","C","B","A","D","A","D","C","C","A","B","B","B","A","A","D","D","C","B","A","A","B","C","D","D","C","A","A","C","C","B","A","A","D","C","D","C","C","C","C","D","C","B","B","B","D"," ","C","B","A","A","B","C","C","A","B","B","C","C"," ","D"," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00009 2022.02.17 12.33.061F.jpg","D:\CGPSC_16-02-2022\image\P1\00009 2022.02.17 12.33.061F.jpg"
10,2064011,"A",210901,"D","B","C","D","B","A","C","C","D","A","B","A","A","C","D","C","A","C","B","C","A","A","C","B","B","B","A","B","D","D","A","C","A","A","D","D","C","B","C","B","A","B","A","A","C","C","B","C","C","B","C","B","D","B","B","D","A","A","D","B","A","C","D","B","C","B","C","C","B","A","A","B","B","C","B","D","C","A","C","B","A","A","B","D","C","A","A","B","B","C","A","A","C","A","D","D","C","A","B","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00010 2022.02.17 12.33.071F.jpg","D:\CGPSC_16-02-2022\image\P1\00010 2022.02.17 12.33.071F.jpg"
11,2064012,"B",210901,"C","B","D","A","A"," ","C","C","C","B","B","C","D"," ","A","B","C"," ","B","B"," ","A"," ","B","C","A","C","C","B"," ","B","A"," ","A","B","C","C","B","A","B","C","C","B","C"," "," ","B","D"," "," ","A","A"," "," ","B"," ","A"," ","C","D","B"," "," ","A","D","B"," ","D"," "," "," ","B","D"," ","B","D"," ","B","C"," ","C","A","A"," "," ","B"," ","B"," ","C"," ","C"," "," "," ","B"," ","A","C","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00011 2022.02.17 12.33.072F.jpg","D:\CGPSC_16-02-2022\image\P1\00011 2022.02.17 12.33.072F.jpg"
